session,kind,docnum,date,time,title,yay,nay,abstain,dnv,total,result
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,41,30.08.2019,01:06:45,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1044,246,0,0,61,307,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,15.10.2019,13:29:23,Поіменне голосування про поправку №32 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,12,165,141,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,15.10.2019,13:31:43,Поіменне голосування про поправку №42 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),90,8,167,128,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,15.10.2019,13:33:41,Поіменне голосування про поправку №44 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),83,11,156,144,394,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,15.10.2019,13:35:32,Поіменне голосування про поправку №45 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,9,148,160,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,15.10.2019,13:37:28,Поіменне голосування про поправку №48 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),84,9,147,155,395,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,15.10.2019,13:39:04,Поіменне голосування про поправку №49 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,10,155,151,394,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,15.10.2019,13:41:22,Поіменне голосування про поправку №50 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),69,6,157,160,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,15.10.2019,13:43:05,Поіменне голосування про поправку №51 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),77,13,151,152,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,15.10.2019,13:45:24,Поіменне голосування про поправку №52 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),81,16,149,146,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,15.10.2019,13:46:59,Поіменне голосування про поправку №56 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),86,7,135,164,392,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,42,30.08.2019,01:07:17,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1044,248,0,0,57,305,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,15.10.2019,13:49:01,Поіменне голосування про поправку №58 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),80,17,142,153,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,15.10.2019,13:50:52,Поіменне голосування про поправку №63 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,12,149,154,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,15.10.2019,13:52:46,Поіменне голосування про поправку №64 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,14,147,154,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,15.10.2019,13:55:37,Поіменне голосування про поправку №68 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,17,147,156,394,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,15.10.2019,13:57:14,Поіменне голосування про поправку №69 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),82,13,144,155,394,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,24,15.10.2019,13:58:33,Поіменне голосування про поправку №70 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),75,20,143,155,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,25,15.10.2019,14:00:34,Поіменне голосування про поправку №71 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),86,15,154,137,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,26,15.10.2019,16:05:53,,24,0,0,351,375,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,27,15.10.2019,16:10:33,Поіменне голосування про поправку №72 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),64,20,147,154,385,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,28,15.10.2019,16:12:47,Поіменне голосування про поправку №73 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),59,31,140,154,384,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,43,30.08.2019,01:07:55,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1042,248,0,0,54,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,29,15.10.2019,16:15:54,Поіменне голосування про поправку №96 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),67,17,142,164,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,30,15.10.2019,16:18:25,Поіменне голосування про поправку №99 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),63,18,154,155,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,31,15.10.2019,16:20:44,Поіменне голосування про поправку №101 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),71,17,154,148,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,32,15.10.2019,16:22:45,Поіменне голосування про поправку №104 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,22,147,145,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,33,15.10.2019,16:24:53,Поіменне голосування про поправку №105 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),62,23,156,149,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,34,15.10.2019,16:26:52,Поіменне голосування про поправку №106 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),69,23,144,155,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,35,15.10.2019,16:29:01,Поіменне голосування про поправку №107 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),75,25,132,160,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,36,15.10.2019,16:31:09,Поіменне голосування про поправку №108 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,21,141,153,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,37,15.10.2019,16:34:19,Поіменне голосування про поправку №112 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,21,139,153,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,38,15.10.2019,16:36:10,Поіменне голосування про поправку №118 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),70,17,142,161,390,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,44,30.08.2019,01:08:39,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1042,250,0,0,52,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,39,15.10.2019,16:37:36,Поіменне голосування про поправку №120 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),79,21,143,148,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,40,15.10.2019,16:39:52,Поіменне голосування про поправку №123 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),83,37,104,166,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,41,15.10.2019,16:42:03,Поіменне голосування про поправку №124 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),89,21,119,163,392,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,42,15.10.2019,16:43:47,Поіменне голосування про поправку №125 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,29,124,162,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,43,15.10.2019,16:46:00,Поіменне голосування про поправку №132 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),80,28,117,168,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,44,15.10.2019,16:47:10,Поіменне голосування про поправку №133 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),72,24,121,174,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,45,15.10.2019,16:49:23,Поіменне голосування про поправку №134 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,17,122,175,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,46,15.10.2019,16:51:09,Поіменне голосування про поправку №135 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),79,18,118,175,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,47,15.10.2019,16:53:14,Поіменне голосування про поправку №135 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),77,18,114,182,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,48,15.10.2019,16:55:21,Поіменне голосування про поправку №137 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,17,124,175,390,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,45,30.08.2019,01:09:13,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1038,249,0,0,53,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,49,15.10.2019,16:57:10,Поіменне голосування про поправку №138 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),72,14,128,176,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,50,15.10.2019,16:59:51,Поіменне голосування про поправку №142 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),83,19,109,177,388,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,51,15.10.2019,17:02:02,Поіменне голосування про поправку №143 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),83,17,110,178,388,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,52,15.10.2019,17:05:14,Поіменне голосування про поправку №151 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),79,17,120,172,388,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,53,15.10.2019,17:07:54,Поіменне голосування про поправку №152 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,15,118,182,391,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,54,15.10.2019,17:10:18,Поіменне голосування про поправку №153 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),71,20,114,185,390,Рішення не прийнято
